Index	 x(m)	 f(x)	 g(x)
7432	 7.431000e-11	 -8.803813e+00	 8.258297e+00
7433	 7.432000e-11	 -8.589970e+00	 8.486296e+00
7434	 7.433000e-11	 -8.370223e+00	 8.708758e+00
7435	 7.434000e-11	 -8.144716e+00	 8.925528e+00
7436	 7.435000e-11	 -7.913596e+00	 9.136458e+00
7437	 7.436000e-11	 -7.677014e+00	 9.341403e+00
7438	 7.437000e-11	 -7.435125e+00	 9.540221e+00
7439	 7.438000e-11	 -7.188087e+00	 9.732774e+00
7440	 7.439000e-11	 -6.936064e+00	 9.918930e+00
7441	 7.440000e-11	 -6.679220e+00	 1.009856e+01
7442	 7.441000e-11	 -6.417725e+00	 1.027154e+01
7443	 7.442000e-11	 -6.151751e+00	 1.043774e+01
7444	 7.443000e-11	 -5.881473e+00	 1.059706e+01
7445	 7.444000e-11	 -5.607069e+00	 1.074937e+01
7446	 7.445000e-11	 -5.328722e+00	 1.089459e+01
7447	 7.446000e-11	 -5.046614e+00	 1.103259e+01
7448	 7.447000e-11	 -4.760933e+00	 1.116328e+01
7449	 7.448000e-11	 -4.471868e+00	 1.128658e+01
7450	 7.449000e-11	 -4.179610e+00	 1.140239e+01
7451	 7.450000e-11	 -3.884353e+00	 1.151064e+01
7452	 7.451000e-11	 -3.586293e+00	 1.161123e+01
7453	 7.452000e-11	 -3.285628e+00	 1.170411e+01
7454	 7.453000e-11	 -2.982559e+00	 1.178920e+01
7455	 7.454000e-11	 -2.677286e+00	 1.186644e+01
7456	 7.455000e-11	 -2.370013e+00	 1.193578e+01
7457	 7.456000e-11	 -2.060944e+00	 1.199716e+01
7458	 7.457000e-11	 -1.750286e+00	 1.205053e+01
7459	 7.458000e-11	 -1.438246e+00	 1.209586e+01
7460	 7.459000e-11	 -1.125033e+00	 1.213311e+01
7461	 7.460000e-11	 -8.108544e-01	 1.216224e+01
7462	 7.461000e-11	 -4.959218e-01	 1.218324e+01
7463	 7.462000e-11	 -1.804454e-01	 1.219608e+01
7464	 7.463000e-11	 1.353635e-01	 1.220076e+01
7465	 7.464000e-11	 4.512934e-01	 1.219725e+01
7466	 7.465000e-11	 7.671326e-01	 1.218556e+01
7467	 7.466000e-11	 1.082669e+00	 1.216570e+01
7468	 7.467000e-11	 1.397691e+00	 1.213766e+01
7469	 7.468000e-11	 1.711987e+00	 1.210146e+01
7470	 7.469000e-11	 2.025346e+00	 1.205712e+01
7471	 7.470000e-11	 2.337556e+00	 1.200467e+01
7472	 7.471000e-11	 2.648409e+00	 1.194413e+01
7473	 7.472000e-11	 2.957694e+00	 1.187555e+01
7474	 7.473000e-11	 3.265202e+00	 1.179895e+01
7475	 7.474000e-11	 3.570728e+00	 1.171439e+01
7476	 7.475000e-11	 3.874063e+00	 1.162191e+01
7477	 7.476000e-11	 4.175005e+00	 1.152158e+01
7478	 7.477000e-11	 4.473348e+00	 1.141346e+01
7479	 7.478000e-11	 4.768891e+00	 1.129761e+01
7480	 7.479000e-11	 5.061435e+00	 1.117411e+01
7481	 7.480000e-11	 5.350780e+00	 1.104303e+01
7482	 7.481000e-11	 5.636731e+00	 1.090445e+01
7483	 7.482000e-11	 5.919094e+00	 1.075847e+01
7484	 7.483000e-11	 6.197677e+00	 1.060518e+01
7485	 7.484000e-11	 6.472291e+00	 1.044468e+01
7486	 7.485000e-11	 6.742748e+00	 1.027706e+01
7487	 7.486000e-11	 7.008865e+00	 1.010243e+01
7488	 7.487000e-11	 7.270460e+00	 9.920920e+00
7489	 7.488000e-11	 7.527355e+00	 9.732631e+00
7490	 7.489000e-11	 7.779375e+00	 9.537689e+00
7491	 7.490000e-11	 8.026346e+00	 9.336220e+00
7492	 7.491000e-11	 8.268101e+00	 9.128355e+00
7493	 7.492000e-11	 8.504473e+00	 8.914229e+00
7494	 7.493000e-11	 8.735301e+00	 8.693982e+00
7495	 7.494000e-11	 8.960425e+00	 8.467757e+00
7496	 7.495000e-11	 9.179691e+00	 8.235701e+00
7497	 7.496000e-11	 9.392949e+00	 7.997967e+00
7498	 7.497000e-11	 9.600050e+00	 7.754710e+00
7499	 7.498000e-11	 9.800853e+00	 7.506090e+00
7500	 7.499000e-11	 9.995218e+00	 7.252269e+00
7501	 7.500000e-11	 1.018301e+01	 6.993414e+00
7502	 7.501000e-11	 1.036410e+01	 6.729696e+00
7503	 7.502000e-11	 1.053836e+01	 6.461289e+00
7504	 7.503000e-11	 1.070567e+01	 6.188368e+00
7505	 7.504000e-11	 1.086591e+01	 5.911115e+00
7506	 7.505000e-11	 1.101898e+01	 5.629711e+00
7507	 7.506000e-11	 1.116475e+01	 5.344343e+00
7508	 7.507000e-11	 1.130314e+01	 5.055200e+00
7509	 7.508000e-11	 1.143404e+01	 4.762473e+00
7510	 7.509000e-11	 1.155736e+01	 4.466356e+00
7511	 7.510000e-11	 1.167302e+01	 4.167046e+00
7512	 7.511000e-11	 1.178092e+01	 3.864740e+00
7513	 7.512000e-11	 1.188099e+01	 3.559640e+00
7514	 7.513000e-11	 1.197317e+01	 3.251948e+00
7515	 7.514000e-11	 1.205738e+01	 2.941868e+00
7516	 7.515000e-11	 1.213355e+01	 2.629608e+00
7517	 7.516000e-11	 1.220164e+01	 2.315376e+00
7518	 7.517000e-11	 1.226160e+01	 1.999379e+00
7519	 7.518000e-11	 1.231337e+01	 1.681831e+00
7520	 7.519000e-11	 1.235692e+01	 1.362941e+00
7521	 7.520000e-11	 1.239221e+01	 1.042923e+00
7522	 7.521000e-11	 1.241922e+01	 7.219917e-01
7523	 7.522000e-11	 1.243792e+01	 4.003607e-01
7524	 7.523000e-11	 1.244828e+01	 7.824555e-02
7525	 7.524000e-11	 1.245031e+01	 -2.441381e-01
7526	 7.525000e-11	 1.244399e+01	 -5.665742e-01
7527	 7.526000e-11	 1.242932e+01	 -8.888466e-01
7528	 7.527000e-11	 1.240630e+01	 -1.210739e+00
7529	 7.528000e-11	 1.237495e+01	 -1.532035e+00
7530	 7.529000e-11	 1.233528e+01	 -1.852520e+00
7531	 7.530000e-11	 1.228731e+01	 -2.171977e+00
7532	 7.531000e-11	 1.223107e+01	 -2.490192e+00
7533	 7.532000e-11	 1.216658e+01	 -2.806950e+00
7534	 7.533000e-11	 1.209390e+01	 -3.122038e+00
7535	 7.534000e-11	 1.201306e+01	 -3.435244e+00
7536	 7.535000e-11	 1.192410e+01	 -3.746357e+00
7537	 7.536000e-11	 1.182710e+01	 -4.055165e+00
7538	 7.537000e-11	 1.172209e+01	 -4.361462e+00
7539	 7.538000e-11	 1.160915e+01	 -4.665039e+00
7540	 7.539000e-11	 1.148836e+01	 -4.965691e+00
7541	 7.540000e-11	 1.135977e+01	 -5.263214e+00
7542	 7.541000e-11	 1.122349e+01	 -5.557408e+00
7543	 7.542000e-11	 1.107958e+01	 -5.848072e+00
7544	 7.543000e-11	 1.092815e+01	 -6.135009e+00
7545	 7.544000e-11	 1.076929e+01	 -6.418025e+00
7546	 7.545000e-11	 1.060310e+01	 -6.696926e+00
7547	 7.546000e-11	 1.042969e+01	 -6.971524e+00
7548	 7.547000e-11	 1.024916e+01	 -7.241630e+00
7549	 7.548000e-11	 1.006165e+01	 -7.507062e+00
7550	 7.549000e-11	 9.867257e+00	 -7.767637e+00
7551	 7.550000e-11	 9.666120e+00	 -8.023178e+00
7552	 7.551000e-11	 9.458366e+00	 -8.273509e+00
7553	 7.552000e-11	 9.244130e+00	 -8.518461e+00
7554	 7.553000e-11	 9.023551e+00	 -8.757864e+00
7555	 7.554000e-11	 8.796772e+00	 -8.991554e+00
7556	 7.555000e-11	 8.563943e+00	 -9.219372e+00
7557	 7.556000e-11	 8.325214e+00	 -9.441160e+00
7558	 7.557000e-11	 8.080743e+00	 -9.656765e+00
7559	 7.558000e-11	 7.830688e+00	 -9.866039e+00
7560	 7.559000e-11	 7.575214e+00	 -1.006884e+01
7561	 7.560000e-11	 7.314489e+00	 -1.026502e+01
7562	 7.561000e-11	 7.048684e+00	 -1.045445e+01
7563	 7.562000e-11	 6.777974e+00	 -1.063699e+01
7564	 7.563000e-11	 6.502538e+00	 -1.081253e+01
7565	 7.564000e-11	 6.222555e+00	 -1.098093e+01
7566	 7.565000e-11	 5.938212e+00	 -1.114208e+01
7567	 7.566000e-11	 5.649697e+00	 -1.129587e+01
7568	 7.567000e-11	 5.357199e+00	 -1.144218e+01
7569	 7.568000e-11	 5.060912e+00	 -1.158092e+01
7570	 7.569000e-11	 4.761033e+00	 -1.171199e+01
7571	 7.570000e-11	 4.457760e+00	 -1.183529e+01
7572	 7.571000e-11	 4.151294e+00	 -1.195074e+01
7573	 7.572000e-11	 3.841839e+00	 -1.205825e+01
7574	 7.573000e-11	 3.529600e+00	 -1.215774e+01
7575	 7.574000e-11	 3.214784e+00	 -1.224915e+01
7576	 7.575000e-11	 2.897602e+00	 -1.233241e+01
7577	 7.576000e-11	 2.578263e+00	 -1.240745e+01
7578	 7.577000e-11	 2.256982e+00	 -1.247422e+01
7579	 7.578000e-11	 1.933972e+00	 -1.253267e+01
7580	 7.579000e-11	 1.609448e+00	 -1.258276e+01
7581	 7.580000e-11	 1.283627e+00	 -1.262444e+01
7582	 7.581000e-11	 9.567265e-01	 -1.265768e+01
7583	 7.582000e-11	 6.289656e-01	 -1.268246e+01
7584	 7.583000e-11	 3.005630e-01	 -1.269875e+01
7585	 7.584000e-11	 -2.826133e-02	 -1.270653e+01
7586	 7.585000e-11	 -3.572872e-01	 -1.270580e+01
7587	 7.586000e-11	 -6.862942e-01	 -1.269655e+01
7588	 7.587000e-11	 -1.015061e+00	 -1.267877e+01
7589	 7.588000e-11	 -1.343369e+00	 -1.265249e+01
7590	 7.589000e-11	 -1.670995e+00	 -1.261770e+01
7591	 7.590000e-11	 -1.997720e+00	 -1.257442e+01
7592	 7.591000e-11	 -2.323325e+00	 -1.252268e+01
7593	 7.592000e-11	 -2.647591e+00	 -1.246251e+01
7594	 7.593000e-11	 -2.970298e+00	 -1.239395e+01
7595	 7.594000e-11	 -3.291229e+00	 -1.231702e+01
7596	 7.595000e-11	 -3.610169e+00	 -1.223179e+01
7597	 7.596000e-11	 -3.926902e+00	 -1.213829e+01
7598	 7.597000e-11	 -4.241214e+00	 -1.203659e+01
7599	 7.598000e-11	 -4.552892e+00	 -1.192675e+01
7600	 7.599000e-11	 -4.861726e+00	 -1.180884e+01
7601	 7.600000e-11	 -5.167507e+00	 -1.168294e+01
7602	 7.601000e-11	 -5.470027e+00	 -1.154911e+01
7603	 7.602000e-11	 -5.769083e+00	 -1.140745e+01
7604	 7.603000e-11	 -6.064470e+00	 -1.125804e+01
7605	 7.604000e-11	 -6.355988e+00	 -1.110098e+01
7606	 7.605000e-11	 -6.643439e+00	 -1.093638e+01
7607	 7.606000e-11	 -6.926628e+00	 -1.076433e+01
7608	 7.607000e-11	 -7.205362e+00	 -1.058494e+01
7609	 7.608000e-11	 -7.479451e+00	 -1.039834e+01
7610	 7.609000e-11	 -7.748707e+00	 -1.020463e+01
7611	 7.610000e-11	 -8.012948e+00	 -1.000396e+01
7612	 7.611000e-11	 -8.271993e+00	 -9.796441e+00
7613	 7.612000e-11	 -8.525664e+00	 -9.582214e+00
7614	 7.613000e-11	 -8.773788e+00	 -9.361417e+00
7615	 7.614000e-11	 -9.016195e+00	 -9.134195e+00
7616	 7.615000e-11	 -9.252718e+00	 -8.900694e+00
7617	 7.616000e-11	 -9.483194e+00	 -8.661069e+00
7618	 7.617000e-11	 -9.707466e+00	 -8.415474e+00
7619	 7.618000e-11	 -9.925378e+00	 -8.164071e+00
7620	 7.619000e-11	 -1.013678e+01	 -7.907025e+00
7621	 7.620000e-11	 -1.034153e+01	 -7.644504e+00
7622	 7.621000e-11	 -1.053947e+01	 -7.376680e+00
7623	 7.622000e-11	 -1.073049e+01	 -7.103730e+00
7624	 7.623000e-11	 -1.091443e+01	 -6.825833e+00
7625	 7.624000e-11	 -1.109118e+01	 -6.543172e+00
7626	 7.625000e-11	 -1.126061e+01	 -6.255934e+00
7627	 7.626000e-11	 -1.142261e+01	 -5.964308e+00
7628	 7.627000e-11	 -1.157705e+01	 -5.668486e+00
7629	 7.628000e-11	 -1.172383e+01	 -5.368665e+00
7630	 7.629000e-11	 -1.186285e+01	 -5.065043e+00
7631	 7.630000e-11	 -1.199400e+01	 -4.757820e+00
7632	 7.631000e-11	 -1.211720e+01	 -4.447201e+00
7633	 7.632000e-11	 -1.223236e+01	 -4.133391e+00
7634	 7.633000e-11	 -1.233939e+01	 -3.816598e+00
7635	 7.634000e-11	 -1.243822e+01	 -3.497034e+00
7636	 7.635000e-11	 -1.252877e+01	 -3.174911e+00
7637	 7.636000e-11	 -1.261098e+01	 -2.850442e+00
7638	 7.637000e-11	 -1.268479e+01	 -2.523844e+00
7639	 7.638000e-11	 -1.275014e+01	 -2.195335e+00
7640	 7.639000e-11	 -1.280699e+01	 -1.865133e+00
7641	 7.640000e-11	 -1.285529e+01	 -1.533459e+00
7642	 7.641000e-11	 -1.289499e+01	 -1.200534e+00
7643	 7.642000e-11	 -1.292608e+01	 -8.665807e-01
7644	 7.643000e-11	 -1.294852e+01	 -5.318224e-01
7645	 7.644000e-11	 -1.296229e+01	 -1.964829e-01
7646	 7.645000e-11	 -1.296738e+01	 1.392132e-01
7647	 7.646000e-11	 -1.296377e+01	 4.750411e-01
7648	 7.647000e-11	 -1.295147e+01	 8.107756e-01
7649	 7.648000e-11	 -1.293048e+01	 1.146192e+00
7650	 7.649000e-11	 -1.290080e+01	 1.481064e+00
7651	 7.650000e-11	 -1.286245e+01	 1.815167e+00
7652	 7.651000e-11	 -1.281545e+01	 2.148278e+00
7653	 7.652000e-11	 -1.275982e+01	 2.480171e+00
7654	 7.653000e-11	 -1.269560e+01	 2.810624e+00
7655	 7.654000e-11	 -1.262282e+01	 3.139413e+00
7656	 7.655000e-11	 -1.254152e+01	 3.466317e+00
7657	 7.656000e-11	 -1.245177e+01	 3.791117e+00
7658	 7.657000e-11	 -1.235360e+01	 4.113591e+00
7659	 7.658000e-11	 -1.224708e+01	 4.433524e+00
7660	 7.659000e-11	 -1.213228e+01	 4.750697e+00
7661	 7.660000e-11	 -1.200926e+01	 5.064898e+00
7662	 7.661000e-11	 -1.187811e+01	 5.375913e+00
7663	 7.662000e-11	 -1.173891e+01	 5.683531e+00
7664	 7.663000e-11	 -1.159174e+01	 5.987544e+00
7665	 7.664000e-11	 -1.143669e+01	 6.287746e+00
7666	 7.665000e-11	 -1.127388e+01	 6.583932e+00
7667	 7.666000e-11	 -1.110339e+01	 6.875902e+00
7668	 7.667000e-11	 -1.092535e+01	 7.163457e+00
7669	 7.668000e-11	 -1.073985e+01	 7.446400e+00
7670	 7.669000e-11	 -1.054704e+01	 7.724540e+00
7671	 7.670000e-11	 -1.034701e+01	 7.997686e+00
7672	 7.671000e-11	 -1.013992e+01	 8.265652e+00
7673	 7.672000e-11	 -9.925889e+00	 8.528255e+00
7674	 7.673000e-11	 -9.705056e+00	 8.785315e+00
7675	 7.674000e-11	 -9.477568e+00	 9.036656e+00
7676	 7.675000e-11	 -9.243571e+00	 9.282105e+00
7677	 7.676000e-11	 -9.003218e+00	 9.521494e+00
7678	 7.677000e-11	 -8.756667e+00	 9.754659e+00
7679	 7.678000e-11	 -8.504078e+00	 9.981438e+00
7680	 7.679000e-11	 -8.245617e+00	 1.020168e+01
7681	 7.680000e-11	 -7.981453e+00	 1.041522e+01
7682	 7.681000e-11	 -7.711759e+00	 1.062192e+01
7683	 7.682000e-11	 -7.436713e+00	 1.082164e+01
7684	 7.683000e-11	 -7.156496e+00	 1.101424e+01
7685	 7.684000e-11	 -6.871291e+00	 1.119958e+01
7686	 7.685000e-11	 -6.581287e+00	 1.137753e+01
7687	 7.686000e-11	 -6.286675e+00	 1.154797e+01
7688	 7.687000e-11	 -5.987650e+00	 1.171078e+01
7689	 7.688000e-11	 -5.684409e+00	 1.186585e+01
7690	 7.689000e-11	 -5.377152e+00	 1.201306e+01
7691	 7.690000e-11	 -5.066084e+00	 1.215232e+01
7692	 7.691000e-11	 -4.751410e+00	 1.228352e+01
7693	 7.692000e-11	 -4.433338e+00	 1.240657e+01
7694	 7.693000e-11	 -4.112080e+00	 1.252139e+01
7695	 7.694000e-11	 -3.787849e+00	 1.262788e+01
7696	 7.695000e-11	 -3.460860e+00	 1.272598e+01
7697	 7.696000e-11	 -3.131332e+00	 1.281561e+01
7698	 7.697000e-11	 -2.799482e+00	 1.289670e+01
7699	 7.698000e-11	 -2.465532e+00	 1.296920e+01
7700	 7.699000e-11	 -2.129706e+00	 1.303306e+01
7701	 7.700000e-11	 -1.792225e+00	 1.308821e+01
7702	 7.701000e-11	 -1.453317e+00	 1.313463e+01
7703	 7.702000e-11	 -1.113207e+00	 1.317226e+01
7704	 7.703000e-11	 -7.721217e-01	 1.320109e+01
7705	 7.704000e-11	 -4.302903e-01	 1.322109e+01
7706	 7.705000e-11	 -8.794108e-02	 1.323223e+01
7707	 7.706000e-11	 2.546967e-01	 1.323451e+01
7708	 7.707000e-11	 5.973934e-01	 1.322791e+01
7709	 7.708000e-11	 9.399193e-01	 1.321244e+01
7710	 7.709000e-11	 1.282045e+00	 1.318810e+01
7711	 7.710000e-11	 1.623539e+00	 1.315490e+01
7712	 7.711000e-11	 1.964175e+00	 1.311285e+01
7713	 7.712000e-11	 2.303721e+00	 1.306198e+01
7714	 7.713000e-11	 2.641950e+00	 1.300232e+01
7715	 7.714000e-11	 2.978635e+00	 1.293390e+01
7716	 7.715000e-11	 3.313547e+00	 1.285676e+01
7717	 7.716000e-11	 3.646463e+00	 1.277095e+01
7718	 7.717000e-11	 3.977156e+00	 1.267651e+01
7719	 7.718000e-11	 4.305403e+00	 1.257351e+01
7720	 7.719000e-11	 4.630984e+00	 1.246201e+01
7721	 7.720000e-11	 4.953677e+00	 1.234208e+01
7722	 7.721000e-11	 5.273265e+00	 1.221379e+01
7723	 7.722000e-11	 5.589531e+00	 1.207722e+01
7724	 7.723000e-11	 5.902260e+00	 1.193246e+01
7725	 7.724000e-11	 6.211242e+00	 1.177961e+01
7726	 7.725000e-11	 6.516265e+00	 1.161875e+01
7727	 7.726000e-11	 6.817123e+00	 1.144999e+01
7728	 7.727000e-11	 7.113610e+00	 1.127344e+01
7729	 7.728000e-11	 7.405527e+00	 1.108921e+01
7730	 7.729000e-11	 7.692673e+00	 1.089743e+01
7731	 7.730000e-11	 7.974852e+00	 1.069820e+01
7732	 7.731000e-11	 8.251873e+00	 1.049167e+01
7733	 7.732000e-11	 8.523546e+00	 1.027796e+01
7734	 7.733000e-11	 8.789686e+00	 1.005722e+01
7735	 7.734000e-11	 9.050109e+00	 9.829586e+00
7736	 7.735000e-11	 9.304638e+00	 9.595207e+00
7737	 7.736000e-11	 9.553097e+00	 9.354236e+00
7738	 7.737000e-11	 9.795318e+00	 9.106830e+00
7739	 7.738000e-11	 1.003113e+01	 8.853151e+00
7740	 7.739000e-11	 1.026038e+01	 8.593366e+00
7741	 7.740000e-11	 1.048289e+01	 8.327643e+00
7742	 7.741000e-11	 1.069853e+01	 8.056158e+00
7743	 7.742000e-11	 1.090714e+01	 7.779088e+00
7744	 7.743000e-11	 1.110857e+01	 7.496615e+00
7745	 7.744000e-11	 1.130269e+01	 7.208926e+00
7746	 7.745000e-11	 1.148936e+01	 6.916209e+00
7747	 7.746000e-11	 1.166845e+01	 6.618659e+00
7748	 7.747000e-11	 1.183983e+01	 6.316470e+00
7749	 7.748000e-11	 1.200339e+01	 6.009842e+00
7750	 7.749000e-11	 1.215901e+01	 5.698979e+00
7751	 7.750000e-11	 1.230658e+01	 5.384086e+00
7752	 7.751000e-11	 1.244600e+01	 5.065370e+00
7753	 7.752000e-11	 1.257716e+01	 4.743044e+00
7754	 7.753000e-11	 1.269998e+01	 4.417322e+00
7755	 7.754000e-11	 1.281436e+01	 4.088418e+00
7756	 7.755000e-11	 1.292023e+01	 3.756553e+00
7757	 7.756000e-11	 1.301750e+01	 3.421945e+00
7758	 7.757000e-11	 1.310611e+01	 3.084818e+00
7759	 7.758000e-11	 1.318599e+01	 2.745397e+00
7760	 7.759000e-11	 1.325708e+01	 2.403907e+00
7761	 7.760000e-11	 1.331933e+01	 2.060576e+00
7762	 7.761000e-11	 1.337268e+01	 1.715632e+00
7763	 7.762000e-11	 1.341711e+01	 1.369307e+00
7764	 7.763000e-11	 1.345256e+01	 1.021832e+00
7765	 7.764000e-11	 1.347902e+01	 6.734376e-01
7766	 7.765000e-11	 1.349646e+01	 3.243585e-01
7767	 7.766000e-11	 1.350486e+01	 -2.517232e-02
7768	 7.767000e-11	 1.350421e+01	 -3.749206e-01
7769	 7.768000e-11	 1.349450e+01	 -7.246521e-01
7770	 7.769000e-11	 1.347574e+01	 -1.074132e+00
7771	 7.770000e-11	 1.344792e+01	 -1.423126e+00
7772	 7.771000e-11	 1.341107e+01	 -1.771400e+00
7773	 7.772000e-11	 1.336520e+01	 -2.118719e+00
7774	 7.773000e-11	 1.331034e+01	 -2.464851e+00
7775	 7.774000e-11	 1.324652e+01	 -2.809562e+00
7776	 7.775000e-11	 1.317376e+01	 -3.152619e+00
7777	 7.776000e-11	 1.309213e+01	 -3.493793e+00
7778	 7.777000e-11	 1.300166e+01	 -3.832852e+00
7779	 7.778000e-11	 1.290241e+01	 -4.169569e+00
7780	 7.779000e-11	 1.279445e+01	 -4.503715e+00
7781	 7.780000e-11	 1.267783e+01	 -4.835065e+00
7782	 7.781000e-11	 1.255263e+01	 -5.163395e+00
7783	 7.782000e-11	 1.241892e+01	 -5.488483e+00
7784	 7.783000e-11	 1.227680e+01	 -5.810108e+00
7785	 7.784000e-11	 1.212636e+01	 -6.128052e+00
7786	 7.785000e-11	 1.196768e+01	 -6.442100e+00
7787	 7.786000e-11	 1.180086e+01	 -6.752038e+00
7788	 7.787000e-11	 1.162603e+01	 -7.057657e+00
7789	 7.788000e-11	 1.144327e+01	 -7.358747e+00
7790	 7.789000e-11	 1.125273e+01	 -7.655105e+00
7791	 7.790000e-11	 1.105450e+01	 -7.946527e+00
7792	 7.791000e-11	 1.084873e+01	 -8.232817e+00
7793	 7.792000e-11	 1.063555e+01	 -8.513777e+00
7794	 7.793000e-11	 1.041510e+01	 -8.789216e+00
7795	 7.794000e-11	 1.018751e+01	 -9.058946e+00
7796	 7.795000e-11	 9.952933e+00	 -9.322782e+00
7797	 7.796000e-11	 9.711528e+00	 -9.580542e+00
7798	 7.797000e-11	 9.463448e+00	 -9.832051e+00
7799	 7.798000e-11	 9.208856e+00	 -1.007714e+01
7800	 7.799000e-11	 8.947917e+00	 -1.031563e+01
7801	 7.800000e-11	 8.680803e+00	 -1.054736e+01
7802	 7.801000e-11	 8.407688e+00	 -1.077217e+01
7803	 7.802000e-11	 8.128752e+00	 -1.098992e+01
7804	 7.803000e-11	 7.844178e+00	 -1.120043e+01
7805	 7.804000e-11	 7.554153e+00	 -1.140358e+01
7806	 7.805000e-11	 7.258867e+00	 -1.159922e+01
7807	 7.806000e-11	 6.958515e+00	 -1.178721e+01
7808	 7.807000e-11	 6.653296e+00	 -1.196742e+01
7809	 7.808000e-11	 6.343410e+00	 -1.213973e+01
7810	 7.809000e-11	 6.029062e+00	 -1.230401e+01
7811	 7.810000e-11	 5.710461e+00	 -1.246015e+01
7812	 7.811000e-11	 5.387816e+00	 -1.260804e+01
7813	 7.812000e-11	 5.061342e+00	 -1.274757e+01
7814	 7.813000e-11	 4.731255e+00	 -1.287865e+01
7815	 7.814000e-11	 4.397773e+00	 -1.300118e+01
7816	 7.815000e-11	 4.061119e+00	 -1.311508e+01
7817	 7.816000e-11	 3.721516e+00	 -1.322025e+01
7818	 7.817000e-11	 3.379189e+00	 -1.331663e+01
7819	 7.818000e-11	 3.034367e+00	 -1.340414e+01
7820	 7.819000e-11	 2.687278e+00	 -1.348273e+01
7821	 7.820000e-11	 2.338155e+00	 -1.355232e+01
7822	 7.821000e-11	 1.987229e+00	 -1.361288e+01
7823	 7.822000e-11	 1.634736e+00	 -1.366434e+01
7824	 7.823000e-11	 1.280910e+00	 -1.370668e+01
7825	 7.824000e-11	 9.259876e-01	 -1.373985e+01
7826	 7.825000e-11	 5.702063e-01	 -1.376383e+01
7827	 7.826000e-11	 2.138041e-01	 -1.377860e+01
7828	 7.827000e-11	 -1.429806e-01	 -1.378414e+01
7829	 7.828000e-11	 -4.999086e-01	 -1.378043e+01
7830	 7.829000e-11	 -8.567407e-01	 -1.376749e+01
7831	 7.830000e-11	 -1.213238e+00	 -1.374530e+01
7832	 7.831000e-11	 -1.569160e+00	 -1.371388e+01
7833	 7.832000e-11	 -1.924269e+00	 -1.367324e+01
7834	 7.833000e-11	 -2.278325e+00	 -1.362341e+01
7835	 7.834000e-11	 -2.631091e+00	 -1.356440e+01
7836	 7.835000e-11	 -2.982329e+00	 -1.349626e+01
7837	 7.836000e-11	 -3.331803e+00	 -1.341903e+01
7838	 7.837000e-11	 -3.679276e+00	 -1.333274e+01
7839	 7.838000e-11	 -4.024516e+00	 -1.323745e+01
7840	 7.839000e-11	 -4.367288e+00	 -1.313323e+01
7841	 7.840000e-11	 -4.707361e+00	 -1.302012e+01
7842	 7.841000e-11	 -5.044505e+00	 -1.289821e+01
7843	 7.842000e-11	 -5.378493e+00	 -1.276757e+01
7844	 7.843000e-11	 -5.709098e+00	 -1.262828e+01
7845	 7.844000e-11	 -6.036096e+00	 -1.248042e+01
7846	 7.845000e-11	 -6.359265e+00	 -1.232410e+01
7847	 7.846000e-11	 -6.678387e+00	 -1.215941e+01
7848	 7.847000e-11	 -6.993244e+00	 -1.198645e+01
7849	 7.848000e-11	 -7.303622e+00	 -1.180534e+01
7850	 7.849000e-11	 -7.609311e+00	 -1.161619e+01
7851	 7.850000e-11	 -7.910101e+00	 -1.141912e+01
7852	 7.851000e-11	 -8.205789e+00	 -1.121427e+01
7853	 7.852000e-11	 -8.496173e+00	 -1.100175e+01
7854	 7.853000e-11	 -8.781053e+00	 -1.078172e+01
7855	 7.854000e-11	 -9.060236e+00	 -1.055431e+01
7856	 7.855000e-11	 -9.333531e+00	 -1.031967e+01
7857	 7.856000e-11	 -9.600749e+00	 -1.007795e+01
7858	 7.857000e-11	 -9.861708e+00	 -9.829307e+00
7859	 7.858000e-11	 -1.011623e+01	 -9.573908e+00
7860	 7.859000e-11	 -1.036414e+01	 -9.311918e+00
7861	 7.860000e-11	 -1.060526e+01	 -9.043508e+00
7862	 7.861000e-11	 -1.083943e+01	 -8.768853e+00
7863	 7.862000e-11	 -1.106650e+01	 -8.488133e+00
7864	 7.863000e-11	 -1.128629e+01	 -8.201533e+00
7865	 7.864000e-11	 -1.149866e+01	 -7.909240e+00
7866	 7.865000e-11	 -1.170346e+01	 -7.611448e+00
7867	 7.866000e-11	 -1.190055e+01	 -7.308352e+00
7868	 7.867000e-11	 -1.208980e+01	 -7.000151e+00
7869	 7.868000e-11	 -1.227106e+01	 -6.687049e+00
7870	 7.869000e-11	 -1.244421e+01	 -6.369253e+00
7871	 7.870000e-11	 -1.260914e+01	 -6.046973e+00
7872	 7.871000e-11	 -1.276572e+01	 -5.720421e+00
7873	 7.872000e-11	 -1.291385e+01	 -5.389815e+00
7874	 7.873000e-11	 -1.305341e+01	 -5.055372e+00
7875	 7.874000e-11	 -1.318432e+01	 -4.717314e+00
7876	 7.875000e-11	 -1.330647e+01	 -4.375867e+00
7877	 7.876000e-11	 -1.341977e+01	 -4.031256e+00
7878	 7.877000e-11	 -1.352416e+01	 -3.683710e+00
7879	 7.878000e-11	 -1.361955e+01	 -3.333461e+00
7880	 7.879000e-11	 -1.370586e+01	 -2.980742e+00
7881	 7.880000e-11	 -1.378305e+01	 -2.625787e+00
7882	 7.881000e-11	 -1.385104e+01	 -2.268834e+00
